Geoname ID;Name;ASCII Name;Alternate Names;Latitude;Longitude;Feature Class;Feature Code;Country Code;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;Country;Coordinates
8859193;San Andrés Enguaro;San Andres Enguaro;San Andres Enguaro,San Andrés Enguaro;20.19472;-101.23639;P;PPL;MX;;11;046;;;1385;;1747;America/Mexico_City;2014-04-11;Mexico;20.19472,-101.23639
5305714;Mountainaire;Mountainaire;;35.08529;-111.66599;P;PPL;US;;AZ;005;;;1119;2074;2079;America/Phoenix;2011-05-14;United States;35.08529,-111.66599
3985307;San Miguel Octopan;San Miguel Octopan;Octopan,San Miguel Actopan,San Miguel Octopan;20.57428;-100.7478;P;PPL;MX;;11;007;;;12054;;1767;America/Mexico_City;2015-06-22;Mexico;20.57428,-100.7478
4275261;McPherson;McPherson;Makferson,Макферсон,مک‌فرسون، کانزاس;38.37084;-97.66421;P;PPLA2;US;;KS;113;;;13155;456;462;America/Chicago;2011-05-14;United States;38.37084,-97.66421
3515363;Tlatlauquitepec;Tlatlauquitepec;Tatlauquitepec,Tlatlauquitepec;19.84765;-97.49718;P;PPL;MX;;21;186;;;9720;;1929;America/Mexico_City;2015-06-22;Mexico;19.84765,-97.49718
4418478;Biloxi;Biloxi;Biloksi,Biloxi,bi luo ke xi,billeogsi,birokushi,bylaksy  mysysypy,Билокси,Білоксі,بیلاکسی، میسیسیپی,ビロクシ,比洛克西,빌럭시;30.39603;-88.88531;P;PPL;US;;MS;047;;;44054;6;7;America/Chicago;2011-05-14;United States;30.39603,-88.88531
3821844;Pochutla;Pochutla;Pochultla,Pochutla;17.65907;-98.89798;P;PPL;MX;;12;002;;;1201;;1156;America/Mexico_City;2014-10-02;Mexico;17.65907,-98.89798
4430400;Horn Lake;Horn Lake;;34.95537;-90.03481;P;PPL;US;;MS;033;;;26066;91;89;America/Chicago;2011-05-14;United States;34.95537,-90.03481
5332937;Calistoga;Calistoga;Kalistoga,kalystwga  kalyfrnya,kalystwgha  naba  kalyfwrnya,karisutoga,kyalistoga,Калистога,كاليستوغا، نابا، كاليفورنيا,کالیستوگا، کالیفرنیا,क्यालिस्टोगा,カリストガ;38.5788;-122.57971;P;PPL;US;;CA;055;;;5155;106;108;America/Los_Angeles;2014-02-14;United States;38.5788,-122.57971
4916055;West Peoria;West Peoria;;40.69254;-89.62788;P;PPL;US;;IL;143;;;4458;181;185;America/Chicago;2011-05-14;United States;40.69254,-89.62788
4883078;Algonquin;Algonquin;Algonkvin,Алгонквин;42.16558;-88.29425;P;PPL;US;;IL;111;;;30046;226;227;America/Chicago;2011-05-14;United States;42.16558,-88.29425
5213393;Spring Mount;Spring Mount;;40.27566;-75.45657;P;PPL;US;;PA;091;;;2259;47;53;America/New_York;2011-05-14;United States;40.27566,-75.45657
4727651;Sebastian;Sebastian;;26.34285;-97.79027;P;PPL;US;;TX;489;;;1917;12;19;America/Chicago;2011-05-14;United States;26.34285,-97.79027
5951644;Farnham;Farnham;;45.28338;-72.98244;P;PPL;CA;;10;16;;;6061;;55;America/Toronto;2008-04-11;Canada;45.28338,-72.98244
3518611;San Juan Tianguismanalco;San Juan Tianguismanalco;San Juan Tianguismanalco,Tianguismanalco;18.95;-98.43333;P;PPL;MX;;21;175;;;5310;;2022;America/Mexico_City;2015-06-22;Mexico;18.95,-98.43333
3527624;Filomeno Mata;Filomeno Mata;Filomeno Mata,Santo Domingo;20.20004;-97.70392;P;PPL;MX;;21;;;;8973;;705;America/Mexico_City;2014-06-05;Mexico;20.20004,-97.70392
6137749;Sainte-Anne-des-Monts;Sainte-Anne-des-Monts;;49.12402;-66.49243;P;PPL;CA;;10;11;;;5602;;15;America/Toronto;2009-07-31;Canada;49.12402,-66.49243
5461353;Chaparral;Chaparral;;32.02376;-106.38566;P;PPL;US;;NM;013;;;14631;1239;1236;America/Denver;2014-10-08;United States;32.02376,-106.38566
5290559;Congress;Congress;;34.16253;-112.85074;P;PPL;US;;AZ;025;;;1975;930;931;America/Phoenix;2014-10-07;United States;34.16253,-112.85074
5326297;Barstow;Barstow;Barstou,Bashdo,Báshdo,ba si tuo,barstaw  san byrnardynw  kalyfwrnya,barstw  kalyfrnya,baseuto,brstw,Барстоу,ברסטו,بارستاو، سان بيرناردينو، كاليفورنيا,بارستو، کالیفرنیا,巴斯托,바스토;34.89859;-117.02282;P;PPL;US;;CA;071;;;22639;663;666;America/Los_Angeles;2011-05-14;United States;34.89859,-117.02282
4863349;Keokuk;Keokuk;EOK,Keokuk,Keokukas,Kiokak,kykwk  aywwa,Кеокук,Киокак,کیکوک، آیووا;40.39727;-91.38487;P;PPL;US;;IA;111;;;10780;174;174;America/Chicago;2011-05-14;United States;40.39727,-91.38487
4905687;Peoria;Peoria;PIA,Peoria,Peorija,Piorija,bywrya  alynwy,pi ao li ya,piolia,pioria,piyoriya,pywrya,Пеория,Пиорија,Піорія,פאוריה,بيوريا، إلينوي,پیوریا,पियोरिया,ピオリア,皮奥里亚,피오리아;40.69365;-89.58899;P;PPLA2;US;;IL;143;;;115007;153;165;America/Chicago;2011-05-14;United States;40.69365,-89.58899
4990875;Dimondale;Dimondale;;42.64559;-84.64887;P;PPL;US;;MI;045;;;1234;262;262;America/Detroit;2011-05-14;United States;42.64559,-84.64887
5813832;Tracyton;Tracyton;;47.60898;-122.65514;P;PPL;US;;WA;035;;;5233;28;30;America/Los_Angeles;2011-05-14;United States;47.60898,-122.65514
5201080;Mifflinburg;Mifflinburg;;40.91758;-77.04775;P;PPL;US;;PA;119;;;3540;178;181;America/New_York;2011-05-14;United States;40.91758,-77.04775
5248469;Chilton;Chilton;;44.02888;-88.16288;P;PPLA2;US;;WI;015;;;3933;275;274;America/Chicago;2011-05-14;United States;44.02888,-88.16288
6137676;Saint-Denis-sur-Richelieu;Saint-Denis-sur-Richelieu;;45.78338;-73.14915;P;PPL;CA;;10;16;;;1067;;17;America/Toronto;2006-01-22;Canada;45.78338,-73.14915
6943713;Dawson City;Dawson City;Dawson,Douson,Douson-Siti,Kota Dawson,YDA,dao sen shi,doseunsiti,Доусон,Доусон-Сіті,ドーソン・シティ,道森市,도슨시티;64.06013;-139.43328;P;PPL;CA;;12;;;;1319;370;425;America/Dawson;2015-01-05;Canada;64.06013,-139.43328
3983528;Santo Tomás Huatzindeo;Santo Tomas Huatzindeo;;20.22205;-100.92068;P;PPL;MX;;11;028;;;2044;;1790;America/Mexico_City;2013-08-01;Mexico;20.22205,-100.92068
5808276;Richland;Richland;Richland,Richlend,li qi lan,ritchirando,rych lnd  washyngtn,rytshland  washntn,ryzlnd,Ричланд,Ричленд,ריצלנד,ريتشلاند، واشنطن,ریچ لند، واشینگتن,リッチランド,里奇兰;46.28569;-119.28446;P;PPL;US;;WA;005;;;48058;117;115;America/Los_Angeles;2011-05-14;United States;46.28569,-119.28446
8858745;Tatauzoquico;Tatauzoquico;Tatauzoquico;19.82833;-97.52694;P;PPL;MX;;21;186;;;1970;;2096;America/Mexico_City;2014-04-11;Mexico;19.82833,-97.52694
4690136;Fannett;Fannett;;29.92605;-94.25074;P;PPL;US;;TX;245;;;2252;6;9;America/Chicago;2011-05-14;United States;29.92605,-94.25074
4859802;Harlan;Harlan;;41.65304;-95.32555;P;PPLA2;US;;IA;165;;;5106;382;385;America/Chicago;2011-05-14;United States;41.65304,-95.32555
4709027;Manvel;Manvel;;29.46274;-95.35799;P;PPL;US;;TX;039;;;5179;16;21;America/Chicago;2011-05-14;United States;29.46274,-95.35799
4715944;Oak Ridge North;Oak Ridge North;;30.16022;-95.44438;P;PPL;US;;TX;339;;;3049;42;49;America/Chicago;2011-05-14;United States;30.16022,-95.44438
4921725;Huntington;Huntington;Khantington,heontingteon,Хантингтон,헌팅턴;40.8831;-85.49748;P;PPLA2;US;;IN;069;;;17391;228;230;America/Indiana/Indianapolis;2011-05-14;United States;40.8831,-85.49748
8858125;Progreso;Progreso;Progreso;18.88008;-99.1526;P;PPL;MX;;17;011;;;14525;;1363;America/Mexico_City;2014-04-11;Mexico;18.88008,-99.1526
5204273;Ohioville;Ohioville;;40.67923;-80.49479;P;PPL;US;;PA;007;;;3533;340;339;America/New_York;2011-05-14;United States;40.67923,-80.49479
5218758;West Kittanning;West Kittanning;;40.81034;-79.52949;P;PPL;US;;PA;005;;;1175;312;308;America/New_York;2011-05-14;United States;40.81034,-79.52949
5397700;South Oroville;South Oroville;;39.49655;-121.55219;P;PPL;US;;CA;007;;;5742;57;58;America/Los_Angeles;2011-05-14;United States;39.49655,-121.55219
8858748;San Lorenzo Tlaxipehuala;San Lorenzo Tlaxipehuala;San Lorenzo Tlaxipehuala;20.13028;-97.97361;P;PPL;MX;;21;049;;;1966;;1721;America/Mexico_City;2014-04-11;Mexico;20.13028,-97.97361
8859038;Salvador Rosas Magallón;Salvador Rosas Magallon;Salvador Rosas Magallon,Salvador Rosas Magallón;31.90139;-116.54778;P;PPL;MX;;02;001;;;1520;;234;America/Tijuana;2014-04-11;Mexico;31.90139,-116.54778
4285607;Brooksville;Brooksville;;38.68257;-84.06576;P;PPLA2;US;;KY;023;;;642;285;287;America/New_York;2011-05-14;United States;38.68257,-84.06576
3986452;Estación San José;Estacion San Jose;;23.18972;-102.78472;P;PPL;MX;;32;010;;;3487;;2092;America/Mexico_City;2013-08-01;Mexico;23.18972,-102.78472
4966371;Hampden;Hampden;;44.74452;-68.83698;P;PPL;US;;ME;019;;;4343;33;32;America/New_York;2011-05-14;United States;44.74452,-68.83698
4141974;Claymont;Claymont;Gwinhurst,Klejmont,klemonta,Клејмонт,क्लेमोन्ट;39.80067;-75.45964;P;PPL;US;;DE;003;;;8253;22;30;America/New_York;2011-05-14;United States;39.80067,-75.45964
3533466;Acapeteahua;Acapeteahua;Acapetagua,Acapetahua,Acapeteahua;15.28184;-92.69032;P;PPL;MX;;05;003;;;6115;;33;America/Mexico_City;2015-06-22;Mexico;15.28184,-92.69032
8859364;Los Pinos;Los Pinos;Los Pinos;18.44389;-95.24333;P;PPL;MX;;30;141;;;1265;;217;America/Mexico_City;2014-04-11;Mexico;18.44389,-95.24333
8859751;San Isidro Palotal;San Isidro Palotal;San Isidro Palotal;18.94417;-96.96583;P;PPL;MX;;30;044;;;1077;;1031;America/Mexico_City;2014-04-11;Mexico;18.94417,-96.96583
8858736;San Antonio Tecolco;San Antonio Tecolco;San Antonio Tecolco;18.85222;-97.77806;P;PPL;MX;;21;154;;;1984;;1989;America/Mexico_City;2014-04-11;Mexico;18.85222,-97.77806
3517205;Santa María Tepantlali;Santa Maria Tepantlali;Santa Maria Tepantlali,Santa María Tepantlali,Tepantlali,Tepentlali;16.99663;-96.00883;P;PPLA2;MX;;20;435;;;0;;1829;America/Mexico_City;2015-06-22;Mexico;16.99663,-96.00883
5133545;Red Hook;Red Hook;;41.99509;-73.87541;P;PPL;US;;NY;027;;;1961;67;68;America/New_York;2011-05-14;United States;41.99509,-73.87541
4001610;La Libertad;La Libertad;La Libertad,Puerto Libertad,Puerto de la Libertad;29.91313;-112.69179;P;PPL;MX;MX;26;047;;;2782;;24;America/Hermosillo;2015-06-22;Mexico;29.91313,-112.69179
3986984;San Francisco del Rincón;San Francisco del Rincon;San Francisco del Rincon,San Francisco del Rincón;21.01843;-101.85515;P;PPL;MX;;11;031;;;66949;;1757;America/Mexico_City;2015-06-22;Mexico;21.01843,-101.85515
5795972;Granger;Granger;;46.34207;-120.18727;P;PPL;US;;WA;077;;;3246;223;222;America/Los_Angeles;2011-05-14;United States;46.34207,-120.18727
8859318;Palo Seco (El Gato);Palo Seco (El Gato);Palo Seco (El Gato);22.35417;-100.19194;P;PPL;MX;;24;052;;;1291;;1114;America/Mexico_City;2014-04-11;Mexico;22.35417,-100.19194
4258313;Greenwood;Greenwood;;39.61366;-86.10665;P;PPL;US;;IN;081;;;49791;245;246;America/Indiana/Indianapolis;2011-05-14;United States;39.61366,-86.10665
4670866;Angleton;Angleton;Anglton,anghltwn  tksas,angltwn  tgzas,Англтон,انغلتون، تكساس,انگلتون، تگزاس;29.16941;-95.43188;P;PPLA2;US;;TX;039;;;18862;9;14;America/Chicago;2011-05-14;United States;29.16941,-95.43188
5012635;Trowbridge Park;Trowbridge Park;;46.5566;-87.43736;P;PPL;US;;MI;103;;;2176;241;238;America/Detroit;2011-05-14;United States;46.5566,-87.43736
5051735;Walker;Walker;Uoker,Valkehr,Voker,Валкэр,Вокер,Уокер;47.10135;-94.58722;P;PPLA2;US;;MN;021;;;941;400;402;America/Chicago;2011-05-14;United States;47.10135,-94.58722
5098781;Hamilton Square;Hamilton Square;;40.22733;-74.65321;P;PPL;US;;NJ;021;;;12784;31;37;America/New_York;2011-05-14;United States;40.22733,-74.65321
5118606;Glasco;Glasco;;42.0437;-73.94736;P;PPL;US;;NY;111;;;2099;46;44;America/New_York;2011-05-14;United States;42.0437,-73.94736
4288230;Cold Spring;Cold Spring;;39.02173;-84.43994;P;PPL;US;;KY;037;;;5912;264;262;America/New_York;2011-05-14;United States;39.02173,-84.43994
4536996;Fletcher;Fletcher;;34.82312;-98.24422;P;PPL;US;;OK;031;;;1177;422;422;America/Chicago;2011-05-14;United States;34.82312,-98.24422
4464897;Edenton;Edenton;Identon,adntwn  karwlynay shmaly,adyntwn  karwlayna alshmalyt,Идентон,إدينتون، كارولاينا الشمالية,ادنتون، کارولینای شمالی;36.05794;-76.60772;P;PPLA2;US;;NC;041;;;5004;3;6;America/New_York;2011-05-14;United States;36.05794,-76.60772
4910652;Savanna;Savanna;Savana,Savanna,Савана,Саванна;42.09447;-90.15679;P;PPL;US;;IL;015;;;3062;183;184;America/Chicago;2011-05-14;United States;42.09447,-90.15679
4862034;Iowa City;Iowa City;Ajova Siti,Ajova-Siti,IOW,Iowa City,Lova Siti,a'i'ova nagara,ai ao wa cheng,aiowashiti,aiowasiti,ayova siti,aywa syty  aywa,aywwa syty  aywwa,Айова Сити,Айова-Сити,Айова-Сіті,Ајова Сити,Лова Сити,Այովա Սիթի,آيوا سيتي، آيوا,آیووا سیتی، آیووا,आइओवा नगर,आयोवा सिटी,アイオワシティ,艾奥瓦城,아이오와시티;41.66113;-91.53017;P;PPLA2;US;;IA;103;;;67862;204;204;America/Chicago;2011-05-14;United States;41.66113,-91.53017
4840755;Plainfield;Plainfield;Plehjnfild,peulleinpildeu,Плэйнфилд,플레인필드;41.67649;-71.91507;P;PPL;US;;CT;015;;;15498;60;63;America/New_York;2006-01-17;United States;41.67649,-71.91507
4955190;Westfield;Westfield;Vehstfild,Vestfild,u~esutofirudo,wei si te fei er de,weseuteupildeu,wstfyld  masachwst,Вестфилд,Вэстфилд,وستفیلد، ماساچوست,ウェストフィールド,韦斯特菲尔德,웨스트필드;42.12509;-72.74954;P;PPL;US;;MA;013;;;41094;43;47;America/New_York;2011-05-14;United States;42.12509,-72.74954
4959799;Buxton;Buxton;;43.63786;-70.51894;P;PPL;US;;ME;031;;;8136;56;61;America/New_York;2006-01-17;United States;43.63786,-70.51894
4960753;Chelsea;Chelsea;;44.25035;-69.71727;P;PPL;US;;ME;011;;;2661;55;52;America/New_York;2006-01-17;United States;44.25035,-69.71727
4980287;Swanville;Swanville;;44.52119;-68.99781;P;PPL;US;;ME;027;;;1411;61;60;America/New_York;2006-01-17;United States;44.52119,-68.99781
4726133;Sam Rayburn;Sam Rayburn;;31.06408;-94.03575;P;PPL;US;;TX;241;;;1181;61;67;America/Chicago;2011-05-14;United States;31.06408,-94.03575
5407030;Walnut Park;Walnut Park;;33.96807;-118.22507;P;PPL;US;;CA;037;;;15966;45;48;America/Los_Angeles;2011-05-14;United States;33.96807,-118.22507
5592562;Emmett;Emmett;Ehmett,Emet,aymt  aydahw,aymyt  aydahw,Емет,Эметт,إيميت، أيداهو,ایمت، آیداهو,ემეტი;43.8735;-116.4993;P;PPLA2;US;;ID;045;;;6557;720;725;America/Boise;2011-05-14;United States;43.8735,-116.4993
5186852;Devon;Devon;;40.04928;-75.42908;P;PPL;US;;PA;029;;;1515;152;159;America/New_York;2011-05-14;United States;40.04928,-75.42908
5323525;Altadena;Altadena;Al'tadena,Altadina,altadena,Алтадина,Альтадена,अल्टाडेना;34.18973;-118.13118;P;PPL;US;;CA;037;;;42777;414;420;America/Los_Angeles;2011-05-14;United States;34.18973,-118.13118
5385346;Quail Valley;Quail Valley;;33.70697;-117.24504;P;PPL;US;;CA;065;;;1538;471;473;America/Los_Angeles;2006-01-17;United States;33.70697,-117.24504
4265912;Trafalgar;Trafalgar;;39.41616;-86.15082;P;PPL;US;;IN;081;;;1101;252;255;America/Indiana/Indianapolis;2011-05-14;United States;39.41616,-86.15082
4501931;Glassboro;Glassboro;Glasboro,Glassboro,glsbwrw  nywjrsy,Гласборо,Глассборо,گلسبورو، نیوجرسی;39.70289;-75.11184;P;PPL;US;;NJ;015;;;18579;44;45;America/New_York;2011-05-14;United States;39.70289,-75.11184
4526365;Tipp City;Tipp City;;39.95839;-84.17216;P;PPL;US;;OH;109;;;9689;252;252;America/New_York;2011-05-14;United States;39.95839,-84.17216
4231997;Wrens;Wrens;;33.20765;-82.39179;P;PPL;US;;GA;163;;;2187;123;129;America/New_York;2011-05-14;United States;33.20765,-82.39179
6050650;Lavaltrie;Lavaltrie;;45.88338;-73.28245;P;PPL;CA;;10;14;;;8762;;21;America/Toronto;2008-04-11;Canada;45.88338,-73.28245
5882142;Acton Vale;Acton Vale;Akton Veil,Akton Vejl,Aktonvejl,aktwn wal  kbk,Άκτον Βέιλ,Актон Вејл,Актонвейл,اکتون وال، کبک,ایکٹن والی;45.65007;-72.56582;P;PPL;CA;;10;16;;;5135;;90;America/Toronto;2008-04-11;Canada;45.65007,-72.56582
4336209;Ossun;Ossun;;30.27603;-92.11235;P;PPL;US;;LA;055;;;2144;12;15;America/Chicago;2011-05-14;United States;30.27603,-92.11235
4163633;Masaryktown;Masaryktown;;28.44167;-82.45704;P;PPL;US;;FL;053;;;1040;19;30;America/New_York;2011-05-14;United States;28.44167,-82.45704
4176324;Vamo;Vamo;;27.222;-82.49787;P;PPL;US;;FL;115;;;4727;4;7;America/New_York;2011-05-14;United States;27.222,-82.49787
4256085;Connersville;Connersville;CEV,Konersvil,kanrzwyl  ayndyana,Конерсвил,کانرزویل، ایندیانا;39.64116;-85.14107;P;PPLA2;US;;IN;041;;;13481;251;251;America/Indiana/Indianapolis;2013-04-12;United States;39.64116,-85.14107
4518661;Moraine;Moraine;;39.70617;-84.21938;P;PPL;US;;OH;113;;;6307;225;226;America/New_York;2011-05-14;United States;39.70617,-84.21938
4534117;Cordell;Cordell;;35.29061;-98.98841;P;PPLA2;US;;OK;149;;;2892;475;481;America/Chicago;2011-03-02;United States;35.29061,-98.98841
4491086;Sharpsburg;Sharpsburg;;35.8671;-77.82915;P;PPL;US;;NC;127;;;2024;42;45;America/New_York;2011-05-14;United States;35.8671,-77.82915
4190581;Dalton;Dalton;DNN,Dalton,dolteon,Далтон,돌턴;34.7698;-84.97022;P;PPLA2;US;;GA;313;;;33128;232;232;America/New_York;2011-05-14;United States;34.7698,-84.97022
4229476;Warner Robins;Warner Robins;Vorner Robins,Ворнер Робинс;32.62098;-83.5999;P;PPL;US;;GA;153;;;66588;94;94;America/New_York;2011-05-14;United States;32.62098,-83.5999
5111874;Cayuga Heights;Cayuga Heights;;42.4601;-76.48776;P;PPL;US;;NY;109;;;3729;240;249;America/New_York;2015-01-10;United States;42.4601,-76.48776
5308281;Paulden;Paulden;;34.88558;-112.46823;P;PPL;US;;AZ;025;;;5231;1344;1345;America/Phoenix;2011-05-14;United States;34.88558,-112.46823
5325223;Auburn;Auburn;AUN,Obern,Oburn,abarna,ao ben,awbrn  kalyfrnya,awbwrn  blasyr  kalyfwrnya,oban,obeon,Оберн,Обърн,آوبرن، کالیفرنیا,أوبورن، بلاسير، كاليفورنيا,अबर्न,オーバーン,奥本,오번;38.89657;-121.07689;P;PPLA2;US;;CA;061;;;13330;374;378;America/Los_Angeles;2011-05-14;United States;38.89657,-121.07689
5269165;Roberts;Roberts;;44.98386;-92.55603;P;PPL;US;;WI;109;;;1651;315;316;America/Chicago;2011-05-14;United States;44.98386,-92.55603
5008861;Sand Lake;Sand Lake;;44.31918;-83.6847;P;PPL;US;;MI;069;;;1412;241;243;America/Detroit;2011-05-14;United States;44.31918,-83.6847
